시발역,종착역,순번,운연,인천대공원,남동구청,만수,모래내시장,석천사거리,인천시청,석바위,시민공원,주안,주안국가,가재울,인천가좌,서부여성,석남,가정중앙,가정,서구청,아시아드,검바위,검암,독정,완정,마전,검단사거리,왕길,검단오류
운연,검단오류,162,21:10:15,21:12:21,21:15:13,21:17:49,21:19:37,21:21:17,21:23:01,21:24:37,21:26:30,21:28:56,21:30:36,21:32:50,21:35:11,21:37:06,21:38:45,21:40:33,21:42:42,21:45:20,21:46:51,21:48:37,21:50:41,21:53:42,21:55:32,21:57:07,21:59:14,22:01:21,22:03:36
운연,검단오류,163,21:15:49,21:17:55,21:20:47,21:23:23,21:25:11,21:26:51,21:28:35,21:30:11,21:32:04,21:34:30,21:36:10,21:38:24,21:40:45,21:42:40,21:44:19,21:46:07,21:48:16,21:50:54,21:52:25,21:54:11,21:56:15,21:59:16,22:01:06,22:02:41,22:04:48,22:06:55,22:09:10
운연,검단오류,164,21:21:42,21:23:48,21:26:40,21:29:16,21:31:04,21:32:44,21:34:28,21:36:04,21:37:57,21:40:23,21:42:03,21:44:17,21:46:38,21:48:33,21:50:12,21:52:00,21:54:09,21:56:47,21:58:18,22:00:04,22:02:08,22:05:09,22:06:59,22:08:34,22:10:41,22:12:48,22:15:03
운연,검단오류,165,21:27:54,21:30:00,21:32:52,21:35:28,21:37:16,21:38:56,21:40:40,21:42:16,21:44:09,21:46:35,21:48:15,21:50:29,21:52:50,21:54:45,21:56:24,21:58:12,22:00:21,22:02:59,22:04:30,22:06:16,22:08:20,22:11:21,22:13:11,22:14:46,22:16:53,22:19:00,22:21:15
운연,검단오류,166,21:33:28,21:35:34,21:38:26,21:41:02,21:42:50,21:44:30,21:46:14,21:47:50,21:49:43,21:52:09,21:53:49,21:56:03,21:58:24,22:00:19,22:01:58,22:03:46,22:05:55,22:08:33,22:10:04,22:11:50,22:13:54,22:16:55,22:18:45,22:20:20,22:22:27,22:24:34,22:26:49
운연,검단오류,167,21:39:21,21:41:27,21:44:19,21:46:55,21:48:43,21:50:23,21:52:07,21:53:43,21:55:36,21:58:02,21:59:42,22:01:56,22:04:17,22:06:12,22:07:51,22:09:39,22:11:48,22:14:26,22:15:57,22:17:43,22:19:47,22:22:48,22:24:38,22:26:13,22:28:20,22:30:27,22:32:42
운연,검단오류,168,21:45:33,21:47:39,21:50:31,21:53:07,21:54:55,21:56:35,21:58:19,21:59:55,22:01:48,22:04:14,22:05:54,22:08:08,22:10:29,22:12:24,22:14:03,22:15:51,22:18:00,22:20:38,22:22:09,22:23:55,22:25:59,22:29:00,22:30:50,22:32:25,22:34:32,22:36:39,22:38:54
운연,검단오류,169,21:51:07,21:53:13,21:56:05,21:58:41,22:00:29,22:02:09,22:03:53,22:05:29,22:07:22,22:09:48,22:11:28,22:13:42,22:16:03,22:17:58,22:19:37,22:21:25,22:23:34,22:26:12,22:27:43,22:29:29,22:31:33,22:34:34,22:36:24,22:37:59,22:40:06,22:42:13,22:44:28
운연,검단오류,170,21:57:19,21:59:25,22:02:17,22:04:53,22:06:41,22:08:21,22:10:05,22:11:41,22:13:34,22:16:00,22:17:40,22:19:54,22:22:15,22:24:10,22:25:49,22:27:37,22:29:46,22:32:24,22:33:55,22:35:41,22:37:45,22:40:46,22:42:36,22:44:11,22:46:18,22:48:25,22:50:40
운연,검단오류,171,22:02:53,22:04:59,22:07:51,22:10:27,22:12:15,22:13:55,22:15:39,22:17:15,22:19:08,22:21:34,22:23:14,22:25:28,22:27:49,22:29:44,22:31:23,22:33:11,22:35:20,22:37:58,22:39:29,22:41:15,22:43:19,22:46:20,22:48:10,22:49:45,22:51:52,22:53:59,22:56:14
운연,검단오류,172,22:08:46,22:10:52,22:13:44,22:16:20,22:18:08,22:19:48,22:21:32,22:23:08,22:25:01,22:27:27,22:29:07,22:31:21,22:33:42,22:35:37,22:37:16,22:39:04,22:41:13,22:43:51,22:45:22,22:47:08,22:49:12,22:52:13,22:54:03,22:55:38,22:57:45,22:59:52,23:02:07
운연,검단오류,173,22:14:58,22:17:04,22:19:56,22:22:32,22:24:20,22:26:00,22:27:44,22:29:20,22:31:13,22:33:39,22:35:19,22:37:33,22:39:54,22:41:49,22:43:28,22:45:16,22:47:25,22:50:03,22:51:34,22:53:20,22:55:24,22:58:25,23:00:15,23:01:50,23:03:57,23:06:04,23:08:19
운연,검단오류,174,22:20:40,22:22:46,22:25:38,22:28:14,22:30:02,22:31:42,22:33:26,22:35:02,22:36:55,22:39:21,22:41:01,22:43:15,22:45:36,22:47:31,22:49:10,22:50:58,22:53:07,22:55:45,22:57:16,22:59:02,23:01:06,23:04:07,23:05:57,23:07:32,23:09:41,23:11:49,23:14:04
운연,검단오류,175,22:26:25,22:28:31,22:31:23,22:33:59,22:35:47,22:37:27,22:39:11,22:40:47,22:42:40,22:45:06,22:46:46,22:49:00,22:51:21,22:53:16,22:54:55,22:56:43,22:58:52,23:01:30,23:03:01,23:04:47,23:06:51,23:09:52,23:11:42,23:13:17,23:15:24,23:17:31,23:19:46
운연,검단오류,176,22:38:40,22:40:46,22:43:38,22:46:14,22:48:02,22:49:42,22:51:26,22:53:02,22:54:55,22:57:21,22:59:01,23:01:15,23:03:36,23:05:31,23:07:10,23:08:58,23:11:07,23:13:45,23:15:16,23:17:02,23:19:06,23:22:07,23:23:57,23:25:32,23:27:41,23:29:49,23:32:04
운연,검단오류,177,22:49:40,22:51:46,22:54:38,22:57:14,22:59:02,23:00:42,23:02:26,23:04:02,23:05:55,23:08:21,23:10:01,23:12:15,23:14:36,23:16:31,23:18:10,23:19:58,23:22:07,23:24:45,23:26:16,23:28:02,23:30:06,23:33:07,23:34:57,23:36:32,23:38:41,23:40:49,23:43:04
운연,검단오류,178,22:58:40,23:00:46,23:03:38,23:06:14,23:08:02,23:09:42,23:11:26,23:13:02,23:14:55,23:17:21,23:19:01,23:21:15,23:23:36,23:25:31,23:27:10,23:28:58,23:31:07,23:33:45,23:35:16,23:37:02,23:39:06,23:42:07,23:43:57,23:45:32,23:47:41,23:49:49,23:52:04
운연,검단오류,179,23:08:40,23:10:46,23:13:38,23:16:14,23:18:02,23:19:42,23:21:26,23:23:02,23:24:55,23:27:21,23:29:01,23:31:15,23:33:36,23:35:31,23:37:10,23:38:58,23:41:07,23:43:45,23:45:16,23:47:02,23:49:06,23:52:07,23:53:57,23:55:32,23:57:41,23:59:49,00:02:04
운연,검단오류,180,23:17:00,23:19:06,23:21:58,23:24:34,23:26:22,23:28:02,23:29:46,23:31:22,23:33:15,23:35:41,23:37:21,23:39:35,23:41:56,23:43:51,23:45:30,23:47:18,23:49:27,23:52:05,23:53:36,23:55:22,23:57:26,00:00:27,00:02:17,00:03:52,00:06:01,00:08:09,00:10:24
운연,검단오류,181,23:25:50,23:27:56,23:30:48,23:33:24,23:35:12,23:36:52,23:38:36,23:40:12,23:42:05,23:44:31,23:46:11,23:48:25,23:50:46,23:52:41,23:54:20,23:56:08,23:58:17,00:00:55,00:02:26,00:04:12,00:06:16,00:09:17,00:11:07,00:12:42,00:14:51,00:16:59,00:19:14
운연,검단오류,182,23:33:50,23:35:56,23:38:48,23:41:24,23:43:12,23:44:52,23:46:36,23:48:12,23:50:05,23:52:31,23:54:11,23:56:25,23:58:46,00:00:41,00:02:20,00:04:08,00:06:17,00:08:55,00:10:26,00:12:12,00:14:16,00:17:17,00:19:07,00:20:42,00:22:51,00:24:59,00:27:14
운연,검단오류,183,23:43:50,23:45:56,23:48:48,23:51:24,23:53:12,23:54:52,23:56:36,23:58:12,00:00:05,00:02:31,00:04:11,00:06:25,00:08:46,00:10:41,00:12:20,00:14:08,00:16:17,00:18:55,00:20:26,00:22:12,00:24:16,00:27:17,00:29:07,00:30:42,00:32:51,00:34:59,00:37:14
운연,검단오류,184,23:54:30,23:56:36,23:59:28,00:02:04,00:03:52,00:05:32,00:07:16,00:08:52,00:10:45,00:13:11,00:14:51,00:17:05,00:19:26,00:21:21,00:23:00,00:24:48,00:26:57,00:29:35,00:31:06,00:32:52,00:34:56,00:37:57,00:39:47,00:41:22,00:43:31,00:45:39,00:47:54
운연,검단오류,185,00:03:50,00:05:56,00:08:48,00:11:24,00:13:12,00:14:52,00:16:36,00:18:12,00:20:05,00:22:31,00:24:11,00:26:25,00:28:46,00:30:41,00:32:20,00:34:08,00:36:17,00:38:55,00:40:26,00:42:12,00:44:16,00:47:17,00:49:07,00:50:42,00:52:51,00:54:59,00:57:14
운연,검단오류,186,00:12:30,00:14:36,00:17:28,00:20:04,00:21:52,00:23:32,00:25:16,00:26:52,00:28:45,00:31:11,00:32:51,00:35:05,00:37:26,00:39:21,00:41:00,00:42:48,00:44:57,00:47:35,00:49:06,00:50:52,00:52:56,00:55:57,00:57:47,00:59:22,01:01:31,01:03:39,01:05:54
