시발역,종착역,순번,운연,인천대공원,남동구청,만수,모래내시장,석천사거리,인천시청,석바위,시민공원,주안,주안국가,가재울,인천가좌,서부여성,석남,가정중앙,가정,서구청,아시아드,검바위,검암,독정,완정,마전,검단사거리,왕길,검단오류
운연,검단오류,162,17:40:56,17:43:02,17:45:49,17:48:25,17:50:11,17:51:51,17:53:35,17:55:11,17:57:04,17:59:30,18:01:10,18:03:24,18:05:45,18:07:40,18:09:19,18:11:07,18:13:16,18:15:54,18:17:25,18:19:11,18:21:15,18:24:16,18:26:06,18:27:41,18:29:53,18:32:04,18:33:41
운연,검단오류,163,17:44:19,17:46:25,17:49:12,17:51:48,17:53:34,17:55:14,17:56:58,17:58:34,18:00:27,18:02:53,18:04:33,18:06:47,18:09:08,18:11:03,18:12:42,18:14:30,18:16:39,18:19:17,18:20:48,18:22:34,18:24:38,18:27:39,18:29:29,18:31:04,18:33:16,18:35:27,18:37:04
운연,검단오류,164,17:47:42,17:49:48,17:52:35,17:55:11,17:56:57,17:58:37,18:00:21,18:01:57,18:03:50,18:06:16,18:07:56,18:10:10,18:12:31,18:14:26,18:16:05,18:17:53,18:20:02,18:22:40,18:24:11,18:25:57,18:28:01,18:31:02,18:32:52,18:34:27,18:36:39,18:38:50,18:40:27
운연,검단오류,165,17:51:05,17:53:11,17:55:58,17:58:34,18:00:20,18:02:00,18:03:44,18:05:20,18:07:13,18:09:39,18:11:19,18:13:33,18:15:54,18:17:49,18:19:28,18:21:16,18:23:25,18:26:03,18:27:34,18:29:20,18:31:24,18:34:25,18:36:15,18:37:50,18:40:02,18:42:13,18:43:50
운연,검단오류,166,17:54:28,17:56:34,17:59:21,18:01:57,18:03:43,18:05:23,18:07:07,18:08:43,18:10:36,18:13:02,18:14:42,18:16:56,18:19:17,18:21:12,18:22:51,18:24:39,18:26:48,18:29:26,18:30:57,18:32:43,18:34:47,18:37:48,18:39:38,18:41:13,18:43:25,18:45:36,18:47:13
운연,검단오류,167,17:57:51,17:59:57,18:02:44,18:05:20,18:07:06,18:08:46,18:10:30,18:12:06,18:13:59,18:16:25,18:18:05,18:20:19,18:22:40,18:24:35,18:26:14,18:28:02,18:30:11,18:32:49,18:34:20,18:36:06,18:38:10,18:41:11,18:43:01,18:44:36,18:46:48,18:48:59,18:50:36
운연,검단오류,168,18:01:14,18:03:20,18:06:07,18:08:43,18:10:29,18:12:09,18:13:53,18:15:29,18:17:22,18:19:48,18:21:28,18:23:42,18:26:03,18:27:58,18:29:37,18:31:25,18:33:34,18:36:12,18:37:43,18:39:29,18:41:33,18:44:34,18:46:24,18:47:59,18:50:11,18:52:22,18:53:59
운연,검단오류,169,18:04:37,18:06:43,18:09:30,18:12:06,18:13:52,18:15:32,18:17:16,18:18:52,18:20:45,18:23:11,18:24:51,18:27:05,18:29:26,18:31:21,18:33:00,18:34:48,18:36:57,18:39:35,18:41:06,18:42:52,18:44:56,18:47:57,18:49:47,18:51:22,18:53:34,18:55:45,18:57:22
운연,검단오류,170,18:08:00,18:10:06,18:12:53,18:15:29,18:17:15,18:18:55,18:20:39,18:22:15,18:24:08,18:26:34,18:28:14,18:30:28,18:32:49,18:34:44,18:36:23,18:38:11,18:40:20,18:42:58,18:44:29,18:46:15,18:48:19,18:51:20,18:53:10,18:54:45,18:56:57,18:59:08,19:00:45
운연,검단오류,171,18:11:23,18:13:29,18:16:16,18:18:52,18:20:38,18:22:18,18:24:02,18:25:38,18:27:31,18:29:57,18:31:37,18:33:51,18:36:12,18:38:07,18:39:46,18:41:34,18:43:43,18:46:21,18:47:52,18:49:38,18:51:42,18:54:43,18:56:33,18:58:08,19:00:20,19:02:31,19:04:08
운연,검단오류,172,18:14:46,18:16:52,18:19:39,18:22:15,18:24:01,18:25:41,18:27:25,18:29:01,18:30:54,18:33:20,18:35:00,18:37:14,18:39:35,18:41:30,18:43:09,18:44:57,18:47:06,18:49:44,18:51:15,18:53:01,18:55:05,18:58:06,18:59:56,19:01:31,19:03:43,19:05:54,19:07:31
운연,검단오류,173,18:18:09,18:20:15,18:23:02,18:25:38,18:27:24,18:29:04,18:30:48,18:32:24,18:34:17,18:36:43,18:38:23,18:40:37,18:42:58,18:44:53,18:46:32,18:48:20,18:50:29,18:53:07,18:54:38,18:56:24,18:58:28,19:01:29,19:03:19,19:04:54,19:07:06,19:09:17,19:10:54
운연,검단오류,174,18:21:32,18:23:38,18:26:25,18:29:01,18:30:47,18:32:27,18:34:11,18:35:47,18:37:40,18:40:06,18:41:46,18:44:00,18:46:21,18:48:16,18:49:55,18:51:43,18:53:52,18:56:30,18:58:01,18:59:47,19:01:51,19:04:52,19:06:42,19:08:17,19:10:29,19:12:40,19:14:17
운연,검단오류,175,18:24:55,18:27:01,18:29:48,18:32:24,18:34:10,18:35:50,18:37:34,18:39:10,18:41:03,18:43:29,18:45:09,18:47:23,18:49:44,18:51:39,18:53:18,18:55:06,18:57:15,18:59:53,19:01:24,19:03:10,19:05:14,19:08:15,19:10:05,19:11:40,19:13:52,19:16:03,19:17:40
운연,검단오류,176,18:28:18,18:30:24,18:33:11,18:35:47,18:37:33,18:39:13,18:40:57,18:42:33,18:44:26,18:46:52,18:48:32,18:50:46,18:53:07,18:55:02,18:56:41,18:58:29,19:00:38,19:03:16,19:04:47,19:06:33,19:08:37,19:11:38,19:13:28,19:15:03,19:17:15,19:19:26,19:21:03
운연,검단오류,177,18:31:41,18:33:47,18:36:34,18:39:10,18:40:56,18:42:36,18:44:20,18:45:56,18:47:49,18:50:15,18:51:55,18:54:09,18:56:30,18:58:25,19:00:04,19:01:52,19:04:01,19:06:39,19:08:10,19:09:56,19:12:00,19:15:01,19:16:51,19:18:26,19:20:38,19:22:49,19:24:26
운연,검단오류,178,18:35:04,18:37:10,18:39:57,18:42:33,18:44:19,18:45:59,18:47:43,18:49:19,18:51:12,18:53:38,18:55:18,18:57:32,18:59:53,19:01:48,19:03:27,19:05:15,19:07:24,19:10:02,19:11:33,19:13:19,19:15:23,19:18:24,19:20:14,19:21:49,19:24:01,19:26:12,19:27:49
운연,검단오류,179,18:38:27,18:40:33,18:43:20,18:45:56,18:47:42,18:49:22,18:51:06,18:52:42,18:54:35,18:57:01,18:58:41,19:00:55,19:03:16,19:05:11,19:06:50,19:08:38,19:10:47,19:13:25,19:14:56,19:16:42,19:18:46,19:21:47,19:23:37,19:25:12,19:27:24,19:29:35,19:31:12
운연,검단오류,180,18:41:50,18:43:56,18:46:43,18:49:19,18:51:05,18:52:45,18:54:29,18:56:05,18:57:58,19:00:24,19:02:04,19:04:18,19:06:39,19:08:34,19:10:13,19:12:01,19:14:10,19:16:48,19:18:19,19:20:05,19:22:09,19:25:10,19:27:00,19:28:35,19:30:47,19:32:58,19:34:35
운연,검단오류,181,18:45:13,18:47:19,18:50:06,18:52:42,18:54:28,18:56:08,18:57:52,18:59:28,19:01:21,19:03:47,19:05:27,19:07:41,19:10:02,19:11:57,19:13:36,19:15:24,19:17:33,19:20:11,19:21:42,19:23:28,19:25:32,19:28:33,19:30:23,19:31:58,19:34:10,19:36:21,19:37:58
운연,검단오류,182,18:48:36,18:50:42,18:53:29,18:56:05,18:57:51,18:59:31,19:01:15,19:02:51,19:04:44,19:07:10,19:08:50,19:11:04,19:13:25,19:15:20,19:16:59,19:18:47,19:20:56,19:23:34,19:25:05,19:26:51,19:28:55,19:31:56,19:33:46,19:35:21,19:37:33,19:39:44,19:41:21
운연,검단오류,183,18:51:59,18:54:05,18:56:52,18:59:28,19:01:14,19:02:54,19:04:38,19:06:14,19:08:07,19:10:33,19:12:13,19:14:27,19:16:48,19:18:43,19:20:22,19:22:10,19:24:19,19:26:57,19:28:28,19:30:14,19:32:18,19:35:19,19:37:09,19:38:44,19:40:56,19:43:07,19:44:44
운연,검단오류,184,18:55:22,18:57:28,19:00:15,19:02:51,19:04:37,19:06:17,19:08:01,19:09:37,19:11:30,19:13:56,19:15:36,19:17:50,19:20:11,19:22:06,19:23:45,19:25:33,19:27:42,19:30:20,19:31:51,19:33:37,19:35:41,19:38:42,19:40:32,19:42:07,19:44:19,19:46:30,19:48:07
운연,검단오류,185,18:58:45,19:00:51,19:03:38,19:06:14,19:08:00,19:09:40,19:11:24,19:13:00,19:14:53,19:17:19,19:18:59,19:21:13,19:23:34,19:25:29,19:27:08,19:28:56,19:31:05,19:33:43,19:35:14,19:37:00,19:39:04,19:42:05,19:43:55,19:45:30,19:47:42,19:49:53,19:51:30
운연,검단오류,186,19:02:08,19:04:14,19:07:01,19:09:37,19:11:23,19:13:03,19:14:47,19:16:23,19:18:16,19:20:42,19:22:22,19:24:36,19:26:57,19:28:52,19:30:31,19:32:19,19:34:28,19:37:06,19:38:37,19:40:23,19:42:27,19:45:28,19:47:18,19:48:53,19:51:05,19:53:16,19:54:53
운연,검단오류,187,19:05:31,19:07:37,19:10:24,19:13:00,19:14:46,19:16:26,19:18:10,19:19:46,19:21:39,19:24:05,19:25:45,19:27:59,19:30:20,19:32:15,19:33:54,19:35:42,19:37:51,19:40:29,19:42:00,19:43:46,19:45:50,19:48:51,19:50:41,19:52:16,19:54:28,19:56:39,19:58:16
운연,검단오류,188,19:08:54,19:11:00,19:13:47,19:16:23,19:18:09,19:19:49,19:21:33,19:23:09,19:25:02,19:27:28,19:29:08,19:31:22,19:33:43,19:35:38,19:37:17,19:39:05,19:41:14,19:43:52,19:45:23,19:47:09,19:49:13,19:52:14,19:54:04,19:55:39,19:57:51,20:00:02,20:01:39
운연,검단오류,189,19:12:17,19:14:23,19:17:10,19:19:46,19:21:32,19:23:12,19:24:56,19:26:32,19:28:25,19:30:51,19:32:31,19:34:45,19:37:06,19:39:01,19:40:40,19:42:28,19:44:37,19:47:15,19:48:46,19:50:32,19:52:36,19:55:37,19:57:27,19:59:02,20:01:14,20:03:25,20:05:02
운연,검단오류,190,19:15:40,19:17:46,19:20:33,19:23:09,19:24:55,19:26:35,19:28:19,19:29:55,19:31:48,19:34:14,19:35:54,19:38:08,19:40:29,19:42:24,19:44:03,19:45:51,19:48:00,19:50:38,19:52:09,19:53:55,19:55:59,19:59:00,20:00:50,20:02:25,20:04:37,20:06:48,20:08:25
운연,검단오류,191,19:19:03,19:21:09,19:23:56,19:26:32,19:28:18,19:29:58,19:31:42,19:33:18,19:35:11,19:37:37,19:39:17,19:41:31,19:43:52,19:45:47,19:47:26,19:49:14,19:51:23,19:54:01,19:55:32,19:57:18,19:59:22,20:02:23,20:04:13,20:05:48,20:08:00,20:10:11,20:11:48
운연,검단오류,192,19:22:26,19:24:32,19:27:19,19:29:55,19:31:41,19:33:21,19:35:05,19:36:41,19:38:34,19:41:00,19:42:40,19:44:54,19:47:15,19:49:10,19:50:49,19:52:37,19:54:46,19:57:24,19:58:55,20:00:41,20:02:45,20:05:46,20:07:36,20:09:11,20:11:23,20:13:34,20:15:11
운연,검단오류,193,19:25:49,19:27:55,19:30:42,19:33:18,19:35:04,19:36:44,19:38:28,19:40:04,19:41:57,19:44:23,19:46:03,19:48:17,19:50:38,19:52:33,19:54:12,19:56:00,19:58:09,20:00:47,20:02:18,20:04:04,20:06:08,20:09:09,20:10:59,20:12:34,20:14:46,20:16:57,20:18:34
운연,검단오류,194,19:29:15,19:31:21,19:34:13,19:36:49,19:38:37,19:40:17,19:42:01,19:43:37,19:45:30,19:47:56,19:49:36,19:51:50,19:54:11,19:56:06,19:57:45,19:59:33,20:01:42,20:04:20,20:05:51,20:07:37,20:09:41,20:12:42,20:14:32,20:16:07,20:18:19,20:20:28,20:22:05
운연,검단오류,195,19:35:28,19:37:34,19:40:26,19:43:02,19:44:50,19:46:30,19:48:14,19:49:50,19:51:43,19:54:09,19:55:49,19:58:03,20:00:24,20:02:19,20:03:58,20:05:46,20:07:55,20:10:33,20:12:04,20:13:50,20:15:54,20:18:55,20:20:45,20:22:20,20:24:32,20:26:41,20:28:18
운연,검단오류,196,19:41:41,19:43:47,19:46:39,19:49:15,19:51:03,19:52:43,19:54:27,19:56:03,19:57:56,20:00:22,20:02:02,20:04:16,20:06:37,20:08:32,20:10:11,20:11:59,20:14:08,20:16:46,20:18:17,20:20:03,20:22:07,20:25:08,20:26:58,20:28:33,20:30:45,20:32:54,20:34:31
운연,검단오류,197,19:47:54,19:50:00,19:52:52,19:55:28,19:57:16,19:58:56,20:00:40,20:02:16,20:04:09,20:06:35,20:08:15,20:10:29,20:12:50,20:14:45,20:16:24,20:18:12,20:20:21,20:22:59,20:24:30,20:26:16,20:28:20,20:31:21,20:33:11,20:34:46,20:36:58,20:39:07,20:40:44
운연,검단오류,198,19:54:07,19:56:13,19:59:05,20:01:41,20:03:29,20:05:09,20:06:53,20:08:29,20:10:22,20:12:48,20:14:28,20:16:42,20:19:03,20:20:58,20:22:37,20:24:25,20:26:34,20:29:12,20:30:43,20:32:29,20:34:33,20:37:34,20:39:24,20:40:59,20:43:11,20:45:20,20:46:57
운연,검단오류,199,20:00:20,20:02:26,20:05:18,20:07:54,20:09:42,20:11:22,20:13:06,20:14:42,20:16:35,20:19:01,20:20:41,20:22:55,20:25:16,20:27:11,20:28:50,20:30:38,20:32:47,20:35:25,20:36:56,20:38:42,20:40:46,20:43:47,20:45:37,20:47:12,20:49:24,20:51:33,20:53:10
운연,검단오류,200,20:06:33,20:08:39,20:11:31,20:14:07,20:15:55,20:17:35,20:19:19,20:20:55,20:22:48,20:25:14,20:26:54,20:29:08,20:31:29,20:33:24,20:35:03,20:36:51,20:39:00,20:41:38,20:43:09,20:44:55,20:46:59,20:50:00,20:51:50,20:53:25,20:55:37,20:57:46,20:59:23
운연,검단오류,201,20:12:46,20:14:52,20:17:44,20:20:20,20:22:08,20:23:48,20:25:32,20:27:08,20:29:01,20:31:27,20:33:07,20:35:21,20:37:42,20:39:37,20:41:16,20:43:04,20:45:13,20:47:51,20:49:22,20:51:08,20:53:12,20:56:13,20:58:03,20:59:38,21:01:50,21:03:59,21:05:36
운연,검단오류,202,20:18:59,20:21:05,20:23:57,20:26:33,20:28:21,20:30:01,20:31:45,20:33:21,20:35:14,20:37:40,20:39:20,20:41:34,20:43:55,20:45:50,20:47:29,20:49:17,20:51:26,20:54:04,20:55:35,20:57:21,20:59:25,21:02:26,21:04:16,21:05:51,21:08:03,21:10:12,21:11:49
운연,검단오류,203,20:25:12,20:27:18,20:30:10,20:32:46,20:34:34,20:36:14,20:37:58,20:39:34,20:41:27,20:43:53,20:45:33,20:47:47,20:50:08,20:52:03,20:53:42,20:55:30,20:57:39,21:00:17,21:01:48,21:03:34,21:05:38,21:08:39,21:10:29,21:12:04,21:14:16,21:16:25,21:18:02
운연,검단오류,204,20:31:25,20:33:31,20:36:23,20:38:59,20:40:47,20:42:27,20:44:11,20:45:47,20:47:40,20:50:06,20:51:46,20:54:00,20:56:21,20:58:16,20:59:55,21:01:43,21:03:52,21:06:30,21:08:01,21:09:47,21:11:51,21:14:52,21:16:42,21:18:17,21:20:29,21:22:38,21:24:15
운연,검단오류,205,20:37:38,20:39:44,20:42:36,20:45:12,20:47:00,20:48:40,20:50:24,20:52:00,20:53:53,20:56:19,20:57:59,21:00:13,21:02:34,21:04:29,21:06:08,21:07:56,21:10:05,21:12:43,21:14:14,21:16:00,21:18:04,21:21:05,21:22:55,21:24:30,21:26:42,21:28:51,21:30:28
운연,검단오류,206,20:43:51,20:45:57,20:48:49,20:51:25,20:53:13,20:54:53,20:56:37,20:58:13,21:00:06,21:02:32,21:04:12,21:06:26,21:08:47,21:10:42,21:12:21,21:14:09,21:16:18,21:18:56,21:20:27,21:22:13,21:24:17,21:27:18,21:29:08,21:30:43,21:32:55,21:35:04,21:36:41
운연,검단오류,207,20:50:04,20:52:10,20:55:02,20:57:38,20:59:26,21:01:06,21:02:50,21:04:26,21:06:19,21:08:45,21:10:25,21:12:39,21:15:00,21:16:55,21:18:34,21:20:22,21:22:31,21:25:09,21:26:40,21:28:26,21:30:30,21:33:31,21:35:21,21:36:56,21:39:08,21:41:17,21:42:54
운연,검단오류,208,20:56:17,20:58:23,21:01:15,21:03:51,21:05:39,21:07:19,21:09:03,21:10:39,21:12:32,21:14:58,21:16:38,21:18:52,21:21:13,21:23:08,21:24:47,21:26:35,21:28:44,21:31:22,21:32:53,21:34:39,21:36:43,21:39:44,21:41:34,21:43:09,21:45:21,21:47:30,21:49:07
운연,검단오류,209,21:02:30,21:04:36,21:07:28,21:10:04,21:11:52,21:13:32,21:15:16,21:16:52,21:18:45,21:21:11,21:22:51,21:25:05,21:27:26,21:29:21,21:31:00,21:32:48,21:34:57,21:37:35,21:39:06,21:40:52,21:42:56,21:45:57,21:47:47,21:49:22,21:51:34,21:53:43,21:55:20
운연,검단오류,210,21:08:43,21:10:49,21:13:41,21:16:17,21:18:05,21:19:45,21:21:29,21:23:05,21:24:58,21:27:24,21:29:04,21:31:18,21:33:39,21:35:34,21:37:13,21:39:01,21:41:10,21:43:48,21:45:19,21:47:05,21:49:09,21:52:10,21:54:00,21:55:35,21:57:47,21:59:56,22:01:33
운연,검단오류,211,21:14:56,21:17:02,21:19:54,21:22:30,21:24:18,21:25:58,21:27:42,21:29:18,21:31:11,21:33:37,21:35:17,21:37:31,21:39:52,21:41:47,21:43:26,21:45:14,21:47:23,21:50:01,21:51:32,21:53:18,21:55:22,21:58:23,22:00:13,22:01:48,22:04:00,22:06:09,22:07:46
운연,검단오류,212,21:21:09,21:23:15,21:26:07,21:28:43,21:30:31,21:32:11,21:33:55,21:35:31,21:37:24,21:39:50,21:41:30,21:43:44,21:46:05,21:48:00,21:49:39,21:51:27,21:53:36,21:56:14,21:57:45,21:59:31,22:01:35,22:04:36,22:06:26,22:08:01,22:10:13,22:12:22,22:13:59
운연,검단오류,213,21:27:22,21:29:28,21:32:20,21:34:56,21:36:44,21:38:24,21:40:08,21:41:44,21:43:37,21:46:03,21:47:43,21:49:57,21:52:18,21:54:13,21:55:52,21:57:40,21:59:49,22:02:27,22:03:58,22:05:44,22:07:48,22:10:49,22:12:39,22:14:14,22:16:26,22:18:35,22:20:12
운연,검단오류,214,21:33:35,21:35:41,21:38:33,21:41:09,21:42:57,21:44:37,21:46:21,21:47:57,21:49:50,21:52:16,21:53:56,21:56:10,21:58:31,22:00:26,22:02:05,22:03:53,22:06:02,22:08:40,22:10:11,22:11:57,22:14:01,22:17:02,22:18:52,22:20:27,22:22:39,22:24:48,22:26:25
운연,검단오류,215,21:39:48,21:41:54,21:44:46,21:47:22,21:49:10,21:50:50,21:52:34,21:54:10,21:56:03,21:58:29,22:00:09,22:02:23,22:04:44,22:06:39,22:08:18,22:10:06,22:12:15,22:14:53,22:16:24,22:18:10,22:20:14,22:23:15,22:25:05,22:26:40,22:28:52,22:31:01,22:32:38
운연,검단오류,216,21:45:50,21:47:56,21:50:48,21:53:24,21:55:12,21:56:52,21:58:36,22:00:12,22:02:05,22:04:31,22:06:11,22:08:25,22:10:46,22:12:41,22:14:20,22:16:08,22:18:17,22:20:55,22:22:26,22:24:12,22:26:16,22:29:17,22:31:07,22:32:42,22:34:54,22:37:05,22:38:42
운연,검단오류,217,21:55:20,21:57:26,22:00:18,22:02:54,22:04:42,22:06:22,22:08:06,22:09:42,22:11:35,22:14:01,22:15:41,22:17:55,22:20:16,22:22:11,22:23:50,22:25:38,22:27:47,22:30:25,22:31:56,22:33:42,22:35:46,22:38:47,22:40:37,22:42:12,22:44:24,22:46:35,22:48:12
운연,검단오류,218,22:04:50,22:06:56,22:09:48,22:12:24,22:14:12,22:15:52,22:17:36,22:19:12,22:21:05,22:23:31,22:25:11,22:27:25,22:29:46,22:31:41,22:33:20,22:35:08,22:37:17,22:39:55,22:41:26,22:43:12,22:45:16,22:48:17,22:50:07,22:51:42,22:53:54,22:56:05,22:57:42
운연,검단오류,219,22:12:50,22:14:56,22:17:48,22:20:24,22:22:12,22:23:52,22:25:36,22:27:12,22:29:05,22:31:31,22:33:11,22:35:25,22:37:46,22:39:41,22:41:20,22:43:08,22:45:17,22:47:55,22:49:26,22:51:12,22:53:16,22:56:17,22:58:07,22:59:42,23:01:54,23:04:05,23:05:42
운연,검단오류,220,22:20:20,22:22:26,22:25:18,22:27:54,22:29:42,22:31:22,22:33:06,22:34:42,22:36:35,22:39:01,22:40:41,22:42:55,22:45:16,22:47:11,22:48:50,22:50:38,22:52:47,22:55:25,22:56:56,22:58:42,23:00:46,23:03:47,23:05:37,23:07:12,23:09:24,23:11:35,23:13:12
운연,검단오류,221,22:27:50,22:29:56,22:32:48,22:35:24,22:37:12,22:38:52,22:40:36,22:42:12,22:44:05,22:46:31,22:48:11,22:50:25,22:52:46,22:54:41,22:56:20,22:58:08,23:00:17,23:02:55,23:04:26,23:06:12,23:08:16,23:11:17,23:13:07,23:14:42,23:16:54,23:19:05,23:20:42
운연,검단오류,222,22:36:50,22:38:56,22:41:48,22:44:24,22:46:12,22:47:52,22:49:36,22:51:12,22:53:05,22:55:31,22:57:11,22:59:25,23:01:46,23:03:41,23:05:20,23:07:08,23:09:17,23:11:55,23:13:26,23:15:12,23:17:16,23:20:17,23:22:07,23:23:42,23:25:54,23:28:05,23:29:42
운연,검단오류,223,22:47:20,22:49:26,22:52:18,22:54:54,22:56:42,22:58:22,23:00:06,23:01:42,23:03:35,23:06:01,23:07:41,23:09:55,23:12:16,23:14:11,23:15:50,23:17:38,23:19:47,23:22:25,23:23:56,23:25:42,23:27:46,23:30:47,23:32:37,23:34:12,23:36:24,23:38:35,23:40:12
운연,검단오류,224,22:57:20,22:59:26,23:02:18,23:04:54,23:06:42,23:08:22,23:10:06,23:11:42,23:13:35,23:16:01,23:17:41,23:19:55,23:22:16,23:24:11,23:25:50,23:27:38,23:29:47,23:32:25,23:33:56,23:35:42,23:37:46,23:40:47,23:42:37,23:44:12,23:46:24,23:48:35,23:50:12
운연,검단오류,225,23:06:50,23:08:56,23:11:48,23:14:24,23:16:12,23:17:52,23:19:36,23:21:12,23:23:05,23:25:31,23:27:11,23:29:25,23:31:46,23:33:41,23:35:20,23:37:08,23:39:17,23:41:55,23:43:26,23:45:12,23:47:16,23:50:17,23:52:07,23:53:42,23:55:54,23:58:05,23:59:42
운연,검단오류,226,23:16:50,23:18:56,23:21:48,23:24:24,23:26:12,23:27:52,23:29:36,23:31:12,23:33:05,23:35:31,23:37:11,23:39:25,23:41:46,23:43:41,23:45:20,23:47:08,23:49:17,23:51:55,23:53:26,23:55:12,23:57:16,00:00:17,00:02:07,00:03:42,00:05:54,00:08:05,00:09:42
운연,검단오류,227,23:27:20,23:29:26,23:32:18,23:34:54,23:36:42,23:38:22,23:40:06,23:41:42,23:43:35,23:46:01,23:47:41,23:49:55,23:52:16,23:54:11,23:55:50,23:57:38,23:59:47,00:02:25,00:03:56,00:05:42,00:07:46,00:10:47,00:12:37,00:14:12,00:16:24,00:18:35,00:20:12
운연,검단오류,228,23:37:50,23:39:56,23:42:48,23:45:24,23:47:12,23:48:52,23:50:36,23:52:12,23:54:05,23:56:31,23:58:11,00:00:25,00:02:46,00:04:41,00:06:20,00:08:08,00:10:17,00:12:55,00:14:26,00:16:12,00:18:16,00:21:17,00:23:07,00:24:42,00:26:54,00:29:05,00:30:42
운연,검단오류,229,23:47:20,23:49:26,23:52:18,23:54:54,23:56:42,23:58:22,00:00:06,00:01:42,00:03:35,00:06:01,00:07:41,00:09:55,00:12:16,00:14:11,00:15:50,00:17:38,00:19:47,00:22:25,00:23:56,00:25:42,00:27:46,00:30:47,00:32:37,00:34:12,00:36:24,00:38:35,00:40:12
운연,검단오류,230,23:56:50,23:58:56,00:01:48,00:04:24,00:06:12,00:07:52,00:09:36,00:11:12,00:13:05,00:15:31,00:17:11,00:19:25,00:21:46,00:23:41,00:25:20,00:27:08,00:29:17,00:31:55,00:33:26,00:35:12,00:37:16,00:40:17,00:42:07,00:43:42,00:45:54,00:48:05,00:49:42
운연,검단오류,231,00:04:50,00:06:56,00:09:48,00:12:24,00:14:12,00:15:52,00:17:36,00:19:12,00:21:05,00:23:31,00:25:11,00:27:25,00:29:46,00:31:41,00:33:20,00:35:08,00:37:17,00:39:55,00:41:26,00:43:12,00:45:16,00:48:17,00:50:07,00:51:42,00:53:54,00:56:05,00:57:42
운연,검단오류,232,00:12:20,00:14:26,00:17:18,00:19:54,00:21:42,00:23:22,00:25:06,00:26:42,00:28:35,00:31:01,00:32:41,00:34:55,00:37:16,00:39:11,00:40:50,00:42:38,00:44:47,00:47:25,00:48:56,00:50:42,00:52:46,00:55:47,00:57:37,00:59:12,01:01:24,01:03:35,01:06:00
