시발역,종착역,순번,검단오류,왕길,검단사거리,마전,완정,독정,검암,검바위,아시아드,서구청,가정,가정중앙,석남,서부여성,인천가좌,가재울,주안국가,주안,시민공원,석바위,인천시청,석천사거리,모래내시장,만수,남동구청,인천대공원,운연
검단오류,운연,162,17:45:59,17:48:01,17:50:38,17:52:46,17:54:33,17:56:10,17:58:41,18:00:32,18:02:56,18:04:33,18:07:19,18:09:23,18:11:21,18:12:58,18:14:52,18:17:18,18:19:33,18:21:24,18:23:38,18:25:18,18:26:57,18:28:38,18:30:10,18:31:49,18:34:26,18:36:46,18:38:38
검단오류,운연,163,17:49:22,17:51:24,17:54:01,17:56:09,17:57:56,17:59:33,18:02:04,18:03:55,18:06:19,18:07:56,18:10:42,18:12:46,18:14:44,18:16:21,18:18:15,18:20:41,18:22:56,18:24:47,18:27:01,18:28:41,18:30:20,18:32:01,18:33:33,18:35:12,18:37:49,18:40:09,18:42:01
검단오류,운연,164,17:52:45,17:54:47,17:57:24,17:59:32,18:01:19,18:02:56,18:05:27,18:07:18,18:09:42,18:11:19,18:14:05,18:16:09,18:18:07,18:19:44,18:21:38,18:24:04,18:26:19,18:28:10,18:30:24,18:32:04,18:33:43,18:35:24,18:36:56,18:38:35,18:41:12,18:43:32,18:45:24
검단오류,운연,165,17:56:08,17:58:10,18:00:47,18:02:55,18:04:42,18:06:19,18:08:50,18:10:41,18:13:05,18:14:42,18:17:28,18:19:32,18:21:30,18:23:07,18:25:01,18:27:27,18:29:42,18:31:33,18:33:47,18:35:27,18:37:06,18:38:47,18:40:19,18:41:58,18:44:35,18:46:55,18:48:47
검단오류,운연,166,17:59:31,18:01:33,18:04:10,18:06:18,18:08:05,18:09:42,18:12:13,18:14:04,18:16:28,18:18:05,18:20:51,18:22:55,18:24:53,18:26:30,18:28:24,18:30:50,18:33:05,18:34:56,18:37:10,18:38:50,18:40:29,18:42:10,18:43:42,18:45:21,18:47:58,18:50:18,18:52:10
검단오류,운연,167,18:02:54,18:04:56,18:07:33,18:09:41,18:11:28,18:13:05,18:15:36,18:17:27,18:19:51,18:21:28,18:24:14,18:26:18,18:28:16,18:29:53,18:31:47,18:34:13,18:36:28,18:38:19,18:40:33,18:42:13,18:43:52,18:45:33,18:47:05,18:48:44,18:51:21,18:53:41,18:55:33
검단오류,운연,168,18:06:17,18:08:19,18:10:56,18:13:04,18:14:51,18:16:28,18:18:59,18:20:50,18:23:14,18:24:51,18:27:37,18:29:41,18:31:39,18:33:16,18:35:10,18:37:36,18:39:51,18:41:42,18:43:56,18:45:36,18:47:15,18:48:56,18:50:28,18:52:07,18:54:44,18:57:04,18:58:56
검단오류,운연,169,18:09:40,18:11:42,18:14:19,18:16:27,18:18:14,18:19:51,18:22:22,18:24:13,18:26:37,18:28:14,18:31:00,18:33:04,18:35:02,18:36:39,18:38:33,18:40:59,18:43:14,18:45:05,18:47:19,18:48:59,18:50:38,18:52:19,18:53:51,18:55:30,18:58:07,19:00:27,19:02:19
검단오류,운연,170,18:13:03,18:15:05,18:17:42,18:19:50,18:21:37,18:23:14,18:25:45,18:27:36,18:30:00,18:31:37,18:34:23,18:36:27,18:38:25,18:40:02,18:41:56,18:44:22,18:46:37,18:48:28,18:50:42,18:52:22,18:54:01,18:55:42,18:57:14,18:58:53,19:01:30,19:03:50,19:05:42
검단오류,운연,171,18:16:26,18:18:28,18:21:05,18:23:13,18:25:00,18:26:37,18:29:08,18:30:59,18:33:23,18:35:00,18:37:46,18:39:50,18:41:48,18:43:25,18:45:19,18:47:45,18:50:00,18:51:51,18:54:05,18:55:45,18:57:24,18:59:05,19:00:37,19:02:16,19:04:53,19:07:13,19:09:05
검단오류,운연,172,18:19:49,18:21:51,18:24:28,18:26:36,18:28:23,18:30:00,18:32:31,18:34:22,18:36:46,18:38:23,18:41:09,18:43:13,18:45:11,18:46:48,18:48:42,18:51:08,18:53:23,18:55:14,18:57:28,18:59:08,19:00:47,19:02:28,19:04:00,19:05:39,19:08:16,19:10:36,19:12:28
검단오류,운연,173,18:23:12,18:25:14,18:27:51,18:29:59,18:31:46,18:33:23,18:35:54,18:37:45,18:40:09,18:41:46,18:44:32,18:46:36,18:48:34,18:50:11,18:52:05,18:54:31,18:56:46,18:58:37,19:00:51,19:02:31,19:04:10,19:05:51,19:07:23,19:09:02,19:11:39,19:13:59,19:15:51
검단오류,운연,174,18:26:35,18:28:37,18:31:14,18:33:22,18:35:09,18:36:46,18:39:17,18:41:08,18:43:32,18:45:09,18:47:55,18:49:59,18:51:57,18:53:34,18:55:28,18:57:54,19:00:09,19:02:00,19:04:14,19:05:54,19:07:33,19:09:14,19:10:46,19:12:25,19:15:02,19:17:22,19:19:14
검단오류,운연,175,18:29:58,18:32:00,18:34:37,18:36:45,18:38:32,18:40:09,18:42:40,18:44:31,18:46:55,18:48:32,18:51:18,18:53:22,18:55:20,18:56:57,18:58:51,19:01:17,19:03:32,19:05:23,19:07:37,19:09:17,19:10:56,19:12:37,19:14:09,19:15:48,19:18:25,19:20:45,19:22:37
검단오류,운연,176,18:33:21,18:35:23,18:38:00,18:40:08,18:41:55,18:43:32,18:46:03,18:47:54,18:50:18,18:51:55,18:54:41,18:56:45,18:58:43,19:00:20,19:02:14,19:04:40,19:06:55,19:08:46,19:11:00,19:12:40,19:14:19,19:16:00,19:17:32,19:19:11,19:21:48,19:24:08,19:26:00
검단오류,운연,177,18:36:44,18:38:46,18:41:23,18:43:31,18:45:18,18:46:55,18:49:26,18:51:17,18:53:41,18:55:18,18:58:04,19:00:08,19:02:06,19:03:43,19:05:37,19:08:03,19:10:18,19:12:09,19:14:23,19:16:03,19:17:42,19:19:23,19:20:55,19:22:34,19:25:11,19:27:31,19:29:23
검단오류,운연,178,18:40:07,18:42:09,18:44:46,18:46:54,18:48:41,18:50:18,18:52:49,18:54:40,18:57:04,18:58:41,19:01:27,19:03:31,19:05:29,19:07:06,19:09:00,19:11:26,19:13:41,19:15:32,19:17:46,19:19:26,19:21:05,19:22:46,19:24:18,19:25:57,19:28:34,19:30:54,19:32:46
검단오류,운연,179,18:43:30,18:45:32,18:48:09,18:50:17,18:52:04,18:53:41,18:56:12,18:58:03,19:00:27,19:02:04,19:04:50,19:06:54,19:08:52,19:10:29,19:12:23,19:14:49,19:17:04,19:18:55,19:21:09,19:22:49,19:24:28,19:26:09,19:27:41,19:29:20,19:31:57,19:34:17,19:36:09
검단오류,운연,180,18:46:53,18:48:55,18:51:32,18:53:40,18:55:27,18:57:04,18:59:35,19:01:26,19:03:50,19:05:27,19:08:13,19:10:17,19:12:15,19:13:52,19:15:46,19:18:12,19:20:27,19:22:18,19:24:32,19:26:12,19:27:51,19:29:32,19:31:04,19:32:43,19:35:20,19:37:40,19:39:32
검단오류,운연,181,18:50:16,18:52:18,18:54:55,18:57:03,18:58:50,19:00:27,19:02:58,19:04:49,19:07:13,19:08:50,19:11:36,19:13:40,19:15:38,19:17:15,19:19:09,19:21:35,19:23:50,19:25:41,19:27:55,19:29:35,19:31:14,19:32:55,19:34:27,19:36:06,19:38:43,19:41:03,19:42:55
검단오류,운연,182,18:53:39,18:55:41,18:58:18,19:00:26,19:02:13,19:03:50,19:06:21,19:08:12,19:10:36,19:12:13,19:14:59,19:17:03,19:19:01,19:20:38,19:22:32,19:24:58,19:27:13,19:29:04,19:31:18,19:32:58,19:34:37,19:36:18,19:37:50,19:39:29,19:42:06,19:44:26,19:46:18
검단오류,운연,183,18:57:02,18:59:04,19:01:41,19:03:49,19:05:36,19:07:13,19:09:44,19:11:35,19:13:59,19:15:36,19:18:22,19:20:26,19:22:24,19:24:01,19:25:55,19:28:21,19:30:36,19:32:27,19:34:41,19:36:21,19:38:00,19:39:41,19:41:13,19:42:52,19:45:29,19:47:49,19:49:41
검단오류,운연,184,19:00:25,19:02:27,19:05:04,19:07:12,19:08:59,19:10:36,19:13:07,19:14:58,19:17:22,19:18:59,19:21:45,19:23:49,19:25:47,19:27:24,19:29:18,19:31:44,19:33:59,19:35:50,19:38:04,19:39:44,19:41:23,19:43:04,19:44:36,19:46:15,19:48:52,19:51:12,19:53:04
검단오류,운연,185,19:03:48,19:05:50,19:08:27,19:10:35,19:12:22,19:13:59,19:16:30,19:18:21,19:20:45,19:22:22,19:25:08,19:27:12,19:29:10,19:30:47,19:32:41,19:35:07,19:37:22,19:39:13,19:41:27,19:43:07,19:44:46,19:46:27,19:47:59,19:49:38,19:52:15,19:54:35,19:56:27
검단오류,운연,186,19:07:11,19:09:13,19:11:50,19:13:58,19:15:45,19:17:22,19:19:53,19:21:44,19:24:08,19:25:45,19:28:31,19:30:35,19:32:33,19:34:10,19:36:04,19:38:30,19:40:45,19:42:36,19:44:50,19:46:30,19:48:09,19:49:50,19:51:22,19:53:01,19:55:38,19:57:58,19:59:50
검단오류,운연,187,19:10:34,19:12:36,19:15:13,19:17:21,19:19:08,19:20:45,19:23:16,19:25:07,19:27:31,19:29:08,19:31:54,19:33:58,19:35:56,19:37:33,19:39:27,19:41:53,19:44:08,19:45:59,19:48:13,19:49:53,19:51:32,19:53:13,19:54:45,19:56:24,19:59:01,20:01:21,20:03:13
검단오류,운연,188,19:13:57,19:15:59,19:18:36,19:20:44,19:22:31,19:24:08,19:26:39,19:28:30,19:30:54,19:32:31,19:35:17,19:37:21,19:39:19,19:40:56,19:42:50,19:45:16,19:47:31,19:49:22,19:51:36,19:53:16,19:54:55,19:56:36,19:58:08,19:59:47,20:02:24,20:04:44,20:06:36
검단오류,운연,189,19:17:20,19:19:22,19:21:59,19:24:07,19:25:54,19:27:31,19:30:02,19:31:53,19:34:17,19:35:54,19:38:40,19:40:44,19:42:42,19:44:19,19:46:13,19:48:39,19:50:54,19:52:45,19:54:59,19:56:39,19:58:18,19:59:59,20:01:31,20:03:10,20:05:47,20:08:07,20:09:59
검단오류,운연,190,19:20:43,19:22:45,19:25:22,19:27:30,19:29:17,19:30:54,19:33:25,19:35:16,19:37:40,19:39:17,19:42:03,19:44:07,19:46:05,19:47:42,19:49:36,19:52:02,19:54:17,19:56:08,19:58:22,20:00:02,20:01:41,20:03:22,20:04:54,20:06:33,20:09:10,20:11:30,20:13:22
검단오류,운연,191,19:24:06,19:26:08,19:28:45,19:30:53,19:32:40,19:34:17,19:36:48,19:38:39,19:41:03,19:42:40,19:45:26,19:47:30,19:49:28,19:51:05,19:52:59,19:55:25,19:57:40,19:59:31,20:01:45,20:03:25,20:05:04,20:06:45,20:08:17,20:09:56,20:12:33,20:14:53,20:16:45
검단오류,운연,192,19:27:29,19:29:31,19:32:08,19:34:16,19:36:03,19:37:40,19:40:11,19:42:02,19:44:26,19:46:03,19:48:49,19:50:53,19:52:51,19:54:28,19:56:22,19:58:48,20:01:03,20:02:54,20:05:08,20:06:48,20:08:27,20:10:08,20:11:40,20:13:19,20:15:56,20:18:16,20:20:08
검단오류,운연,193,19:30:52,19:32:54,19:35:31,19:37:39,19:39:26,19:41:03,19:43:34,19:45:25,19:47:49,19:49:26,19:52:12,19:54:16,19:56:14,19:57:51,19:59:45,20:02:11,20:04:26,20:06:17,20:08:31,20:10:11,20:11:50,20:13:31,20:15:03,20:16:42,20:19:19,20:21:39,20:23:31
검단오류,운연,194,19:34:15,19:36:17,19:38:54,19:41:02,19:42:49,19:44:26,19:46:57,19:48:48,19:51:12,19:52:49,19:55:35,19:57:39,19:59:37,20:01:14,20:03:08,20:05:34,20:07:49,20:09:40,20:11:54,20:13:34,20:15:13,20:16:54,20:18:26,20:20:05,20:22:42,20:25:02,20:26:54
검단오류,운연,195,19:37:38,19:39:40,19:42:17,19:44:25,19:46:12,19:47:49,19:50:20,19:52:11,19:54:35,19:56:12,19:58:58,20:01:02,20:03:00,20:04:37,20:06:31,20:08:57,20:11:12,20:13:03,20:15:17,20:16:57,20:18:36,20:20:17,20:21:49,20:23:28,20:26:05,20:28:25,20:30:17
검단오류,운연,196,19:41:01,19:43:03,19:45:40,19:47:48,19:49:35,19:51:12,19:53:43,19:55:34,19:57:58,19:59:35,20:02:21,20:04:25,20:06:23,20:08:00,20:09:54,20:12:20,20:14:35,20:16:26,20:18:40,20:20:20,20:21:59,20:23:40,20:25:12,20:26:51,20:29:28,20:31:48,20:33:40
검단오류,운연,197,19:44:24,19:46:26,19:49:03,19:51:11,19:52:58,19:54:35,19:57:06,19:58:57,20:01:21,20:02:58,20:05:44,20:07:48,20:09:46,20:11:23,20:13:17,20:15:43,20:17:58,20:19:49,20:22:03,20:23:43,20:25:22,20:27:03,20:28:35,20:30:14,20:32:51,20:35:11,20:37:03
검단오류,운연,198,19:47:48,19:49:50,19:52:27,19:54:35,19:56:22,19:57:59,20:00:30,20:02:21,20:04:45,20:06:22,20:09:08,20:11:12,20:13:10,20:14:47,20:16:41,20:19:07,20:21:22,20:23:13,20:25:27,20:27:07,20:28:46,20:30:27,20:32:04,20:33:47,20:36:27,20:38:47,20:40:39
검단오류,운연,199,19:54:01,19:56:03,19:58:40,20:00:48,20:02:35,20:04:12,20:06:43,20:08:34,20:10:58,20:12:35,20:15:21,20:17:25,20:19:23,20:21:00,20:22:54,20:25:20,20:27:35,20:29:26,20:31:40,20:33:20,20:34:59,20:36:40,20:38:17,20:40:00,20:42:40,20:45:00,20:46:52
검단오류,운연,200,20:00:14,20:02:16,20:04:53,20:07:01,20:08:48,20:10:25,20:12:56,20:14:47,20:17:11,20:18:48,20:21:34,20:23:38,20:25:36,20:27:13,20:29:07,20:31:33,20:33:48,20:35:39,20:37:53,20:39:33,20:41:12,20:42:53,20:44:30,20:46:13,20:48:53,20:51:13,20:53:05
검단오류,운연,201,20:06:27,20:08:29,20:11:06,20:13:14,20:15:01,20:16:38,20:19:09,20:21:00,20:23:24,20:25:01,20:27:47,20:29:51,20:31:49,20:33:26,20:35:20,20:37:46,20:40:01,20:41:52,20:44:06,20:45:46,20:47:25,20:49:06,20:50:43,20:52:26,20:55:06,20:57:26,20:59:18
검단오류,운연,202,20:12:40,20:14:42,20:17:19,20:19:27,20:21:14,20:22:51,20:25:22,20:27:13,20:29:37,20:31:14,20:34:00,20:36:04,20:38:02,20:39:39,20:41:33,20:43:59,20:46:14,20:48:05,20:50:19,20:51:59,20:53:38,20:55:19,20:56:56,20:58:39,21:01:19,21:03:39,21:05:31
검단오류,운연,203,20:18:53,20:20:55,20:23:32,20:25:40,20:27:27,20:29:04,20:31:35,20:33:26,20:35:50,20:37:27,20:40:13,20:42:17,20:44:15,20:45:52,20:47:46,20:50:12,20:52:27,20:54:18,20:56:32,20:58:12,20:59:51,21:01:32,21:03:09,21:04:52,21:07:32,21:09:52,21:11:44
검단오류,운연,204,20:25:06,20:27:08,20:29:45,20:31:53,20:33:40,20:35:17,20:37:48,20:39:39,20:42:03,20:43:40,20:46:26,20:48:30,20:50:28,20:52:05,20:53:59,20:56:25,20:58:40,21:00:31,21:02:45,21:04:25,21:06:04,21:07:45,21:09:22,21:11:05,21:13:45,21:16:05,21:17:57
검단오류,운연,205,20:31:19,20:33:21,20:35:58,20:38:06,20:39:53,20:41:30,20:44:01,20:45:52,20:48:16,20:49:53,20:52:39,20:54:43,20:56:41,20:58:18,21:00:12,21:02:38,21:04:53,21:06:44,21:08:58,21:10:38,21:12:17,21:13:58,21:15:35,21:17:18,21:19:58,21:22:18,21:24:10
검단오류,운연,206,20:37:32,20:39:34,20:42:11,20:44:19,20:46:06,20:47:43,20:50:14,20:52:05,20:54:29,20:56:06,20:58:52,21:00:56,21:02:54,21:04:31,21:06:25,21:08:51,21:11:06,21:12:57,21:15:11,21:16:51,21:18:30,21:20:11,21:21:48,21:23:31,21:26:11,21:28:31,21:30:23
검단오류,운연,207,20:43:45,20:45:47,20:48:24,20:50:32,20:52:19,20:53:56,20:56:27,20:58:18,21:00:42,21:02:19,21:05:05,21:07:09,21:09:07,21:10:44,21:12:38,21:15:04,21:17:19,21:19:10,21:21:24,21:23:04,21:24:43,21:26:24,21:28:01,21:29:44,21:32:24,21:34:44,21:36:36
검단오류,운연,208,20:49:58,20:52:00,20:54:37,20:56:45,20:58:32,21:00:09,21:02:40,21:04:31,21:06:55,21:08:32,21:11:18,21:13:22,21:15:20,21:16:57,21:18:51,21:21:17,21:23:32,21:25:23,21:27:37,21:29:17,21:30:56,21:32:37,21:34:14,21:35:57,21:38:37,21:40:57,21:42:49
검단오류,운연,209,20:56:11,20:58:13,21:00:50,21:02:58,21:04:45,21:06:22,21:08:53,21:10:44,21:13:08,21:14:45,21:17:31,21:19:35,21:21:33,21:23:10,21:25:04,21:27:30,21:29:45,21:31:36,21:33:50,21:35:30,21:37:09,21:38:50,21:40:27,21:42:10,21:44:50,21:47:10,21:49:02
검단오류,운연,210,21:02:24,21:04:26,21:07:03,21:09:11,21:10:58,21:12:35,21:15:06,21:16:57,21:19:21,21:20:58,21:23:44,21:25:48,21:27:46,21:29:23,21:31:17,21:33:43,21:35:58,21:37:49,21:40:03,21:41:43,21:43:22,21:45:03,21:46:40,21:48:23,21:51:03,21:53:23,21:55:15
검단오류,운연,211,21:08:37,21:10:39,21:13:16,21:15:24,21:17:11,21:18:48,21:21:19,21:23:10,21:25:34,21:27:11,21:29:57,21:32:01,21:33:59,21:35:36,21:37:30,21:39:56,21:42:11,21:44:02,21:46:16,21:47:56,21:49:35,21:51:16,21:52:53,21:54:36,21:57:16,21:59:36,22:01:28
검단오류,운연,212,21:14:50,21:16:52,21:19:29,21:21:37,21:23:24,21:25:01,21:27:32,21:29:23,21:31:47,21:33:24,21:36:10,21:38:14,21:40:12,21:41:49,21:43:43,21:46:09,21:48:24,21:50:15,21:52:29,21:54:09,21:55:48,21:57:29,21:59:06,22:00:49,22:03:29,22:05:49,22:07:41
검단오류,운연,213,21:21:03,21:23:05,21:25:42,21:27:50,21:29:37,21:31:14,21:33:45,21:35:36,21:38:00,21:39:37,21:42:23,21:44:27,21:46:25,21:48:02,21:49:56,21:52:22,21:54:37,21:56:28,21:58:42,22:00:22,22:02:01,22:03:42,22:05:19,22:07:02,22:09:42,22:12:02,22:13:54
검단오류,운연,214,21:27:16,21:29:18,21:31:55,21:34:03,21:35:50,21:37:27,21:39:58,21:41:49,21:44:13,21:45:50,21:48:36,21:50:40,21:52:38,21:54:15,21:56:09,21:58:35,22:00:50,22:02:41,22:04:55,22:06:35,22:08:14,22:09:55,22:11:32,22:13:15,22:15:55,22:18:15,22:20:07
검단오류,운연,215,21:33:29,21:35:31,21:38:08,21:40:16,21:42:03,21:43:40,21:46:11,21:48:02,21:50:26,21:52:03,21:54:49,21:56:53,21:58:51,22:00:28,22:02:22,22:04:48,22:07:03,22:08:54,22:11:08,22:12:48,22:14:27,22:16:08,22:17:45,22:19:28,22:22:08,22:24:28,22:26:20
검단오류,운연,216,21:39:42,21:41:44,21:44:21,21:46:29,21:48:16,21:49:53,21:52:24,21:54:15,21:56:39,21:58:16,22:01:02,22:03:06,22:05:04,22:06:41,22:08:35,22:11:01,22:13:16,22:15:07,22:17:21,22:19:01,22:20:40,22:22:21,22:23:58,22:25:41,22:28:21,22:30:41,22:32:33
검단오류,운연,217,21:45:55,21:47:57,21:50:34,21:52:42,21:54:29,21:56:06,21:58:37,22:00:28,22:02:52,22:04:29,22:07:15,22:09:19,22:11:17,22:12:54,22:14:48,22:17:14,22:19:29,22:21:20,22:23:34,22:25:14,22:26:53,22:28:34,22:30:11,22:31:54,22:34:34,22:36:54,22:38:46
검단오류,운연,218,21:52:08,21:54:10,21:56:47,21:58:55,22:00:42,22:02:19,22:04:50,22:06:41,22:09:05,22:10:42,22:13:28,22:15:32,22:17:30,22:19:07,22:21:01,22:23:27,22:25:42,22:27:33,22:29:47,22:31:27,22:33:06,22:34:47,22:36:24,22:38:07,22:40:47,22:43:07,22:44:59
검단오류,운연,219,21:58:21,22:00:23,22:03:00,22:05:08,22:06:55,22:08:32,22:11:03,22:12:54,22:15:18,22:16:55,22:19:41,22:21:45,22:23:43,22:25:20,22:27:14,22:29:40,22:31:55,22:33:46,22:36:00,22:37:40,22:39:19,22:41:00,22:42:37,22:44:20,22:47:00,22:49:20,22:51:12
검단오류,운연,220,22:04:34,22:06:36,22:09:13,22:11:21,22:13:08,22:14:45,22:17:16,22:19:07,22:21:31,22:23:08,22:25:54,22:27:58,22:29:56,22:31:33,22:33:27,22:35:53,22:38:08,22:39:59,22:42:13,22:43:53,22:45:32,22:47:13,22:48:50,22:50:33,22:53:13,22:55:33,22:57:25
검단오류,운연,221,22:10:47,22:12:49,22:15:26,22:17:34,22:19:21,22:20:58,22:23:29,22:25:20,22:27:44,22:29:21,22:32:07,22:34:11,22:36:09,22:37:46,22:39:40,22:42:06,22:44:21,22:46:12,22:48:26,22:50:06,22:51:45,22:53:26,22:55:03,22:56:46,22:59:26,23:01:46,23:03:38
검단오류,운연,222,22:17:00,22:19:02,22:21:39,22:23:47,22:25:34,22:27:11,22:29:42,22:31:33,22:33:57,22:35:34,22:38:20,22:40:24,22:42:22,22:43:59,22:45:53,22:48:19,22:50:34,22:52:25,22:54:39,22:56:19,22:57:58,22:59:39,23:01:16,23:02:59,23:05:39,23:07:59,23:09:51
검단오류,운연,223,22:23:13,22:25:15,22:27:52,22:30:00,22:31:47,22:33:24,22:35:55,22:37:46,22:40:10,22:41:47,22:44:33,22:46:37,22:48:35,22:50:12,22:52:06,22:54:32,22:56:47,22:58:38,23:00:52,23:02:32,23:04:11,23:05:52,23:07:29,23:09:12,23:11:52,23:14:12,23:16:04
검단오류,운연,224,22:29:26,22:31:28,22:34:05,22:36:13,22:38:00,22:39:37,22:42:08,22:43:59,22:46:23,22:48:00,22:50:46,22:52:50,22:54:48,22:56:25,22:58:19,23:00:45,23:03:00,23:04:51,23:07:05,23:08:45,23:10:24,23:12:05,23:13:42,23:15:25,23:18:05,23:20:25,23:22:17
검단오류,운연,225,22:35:39,22:37:41,22:40:18,22:42:26,22:44:13,22:45:50,22:48:21,22:50:12,22:52:36,22:54:13,22:56:59,22:59:03,23:01:01,23:02:38,23:04:32,23:06:58,23:09:13,23:11:04,23:13:18,23:14:58,23:16:37,23:18:18,23:19:55,23:21:38,23:24:18,23:26:38,23:28:30
검단오류,운연,226,22:41:45,22:43:47,22:46:24,22:48:32,22:50:19,22:51:56,22:54:27,22:56:18,22:58:42,23:00:19,23:03:05,23:05:09,23:07:07,23:08:44,23:10:38,23:13:04,23:15:19,23:17:10,23:19:24,23:21:04,23:22:43,23:24:24,23:26:01,23:27:44,23:30:26,23:32:46,23:34:38
검단오류,운연,227,22:51:15,22:53:17,22:55:54,22:58:02,22:59:49,23:01:26,23:03:57,23:05:48,23:08:12,23:09:49,23:12:35,23:14:39,23:16:37,23:18:14,23:20:08,23:22:34,23:24:49,23:26:40,23:28:54,23:30:34,23:32:13,23:33:54,23:35:31,23:37:14,23:39:56,23:42:16,23:44:08
검단오류,운연,228,23:00:45,23:02:47,23:05:24,23:07:32,23:09:19,23:10:56,23:13:27,23:15:18,23:17:42,23:19:19,23:22:05,23:24:09,23:26:07,23:27:44,23:29:38,23:32:04,23:34:19,23:36:10,23:38:24,23:40:04,23:41:43,23:43:24,23:45:01,23:46:44,23:49:26,23:51:46,23:53:38
검단오류,운연,229,23:08:45,23:10:47,23:13:24,23:15:32,23:17:19,23:18:56,23:21:27,23:23:18,23:25:42,23:27:19,23:30:05,23:32:09,23:34:07,23:35:44,23:37:38,23:40:04,23:42:19,23:44:10,23:46:24,23:48:04,23:49:43,23:51:24,23:53:01,23:54:44,23:57:26,23:59:46,00:01:38
검단오류,운연,230,23:16:15,23:18:17,23:20:54,23:23:02,23:24:49,23:26:26,23:28:57,23:30:48,23:33:12,23:34:49,23:37:35,23:39:39,23:41:37,23:43:14,23:45:08,23:47:34,23:49:49,23:51:40,23:53:54,23:55:34,23:57:13,23:58:54,00:00:31,00:02:14,00:04:56,00:07:16,00:09:08
검단오류,운연,231,23:23:45,23:25:47,23:28:24,23:30:32,23:32:19,23:33:56,23:36:27,23:38:18,23:40:42,23:42:19,23:45:05,23:47:09,23:49:07,23:50:44,23:52:38,23:55:04,23:57:19,23:59:10,00:01:24,00:03:04,00:04:43,00:06:24,00:08:01,00:09:44,00:12:26,00:14:46,00:16:38
검단오류,운연,232,23:32:45,23:34:47,23:37:24,23:39:32,23:41:19,23:42:56,23:45:27,23:47:18,23:49:42,23:51:19,23:54:05,23:56:09,23:58:07,23:59:44,00:01:38,00:04:04,00:06:19,00:08:10,00:10:24,00:12:04,00:13:43,00:15:24,00:17:01,00:18:44,00:21:26,00:23:46,00:25:38
검단오류,운연,233,23:43:15,23:45:17,23:47:54,23:50:02,23:51:49,23:53:26,23:55:57,23:57:48,00:00:12,00:01:49,00:04:35,00:06:39,00:08:37,00:10:14,00:12:08,00:14:34,00:16:49,00:18:40,00:20:54,00:22:34,00:24:13,00:25:54,00:27:31,00:29:14,00:31:56,00:34:16,00:36:08
검단오류,운연,234,23:53:15,23:55:17,23:57:54,00:00:02,00:01:49,00:03:26,00:05:57,00:07:48,00:10:12,00:11:49,00:14:35,00:16:39,00:18:37,00:20:14,00:22:08,00:24:34,00:26:49,00:28:40,00:30:54,00:32:34,00:34:13,00:35:54,00:37:31,00:39:14,00:41:56,00:44:16,00:46:08
검단오류,운연,235,00:02:45,00:04:47,00:07:24,00:09:32,00:11:19,00:12:56,00:15:27,00:17:18,00:19:42,00:21:19,00:24:05,00:26:09,00:28:07,00:29:44,00:31:38,00:34:04,00:36:19,00:38:10,00:40:24,00:42:04,00:43:43,00:45:24,00:47:01,00:48:44,00:51:26,00:53:46,00:55:38
검단오류,운연,236,00:12:45,00:14:47,00:17:24,00:19:32,00:21:19,00:22:56,00:25:27,00:27:18,00:29:42,00:31:19,00:34:05,00:36:09,00:38:07,00:39:44,00:41:38,00:44:04,00:46:19,00:48:10,00:50:24,00:52:04,00:53:43,00:55:24,00:57:01,00:58:44,01:01:26,01:03:46,01:06:00
